0.0353,-52.216,0.0353,-45.355,0.0353,-64.044,0.0353,-52.191
0.0354,-52.228,0.0354,-45.355,0.0354,-64.038,0.0354,-52.222
0.0355,-52.228,0.0355,-45.343,0.0355,-64.038,0.0355,-52.234
0.0356,-52.228,0.0356,-45.349,0.0356,-64.008,0.0356,-52.228
0.0357,-52.234,0.0357,-45.337,0.0357,-63.959,0.0357,-52.228
0.0358,-52.216,0.0358,-45.343,0.0358,-63.934,0.0358,-52.216
0.0359,-52.24,0.0359,-45.349,0.0359,-63.94,0.0359,-52.216
0.036,-52.246,0.036,-45.355,0.036,-63.947,0.036,-52.203
0.0361,-52.246,0.0361,-45.337,0.0361,-63.953,0.0361,-52.203
0.0362,-52.252,0.0362,-45.337,0.0362,-63.947,0.0362,-52.203
0.0363,-52.258,0.0363,-45.349,0.0363,-63.947,0.0363,-52.191
0.0364,-52.24,0.0364,-45.331,0.0364,-63.94,0.0364,-52.191
0.0365,-52.24,0.0365,-45.331,0.0365,-63.971,0.0365,-52.191
0.0366,-52.234,0.0366,-45.331,0.0366,-63.995,0.0366,-52.203
0.0367,-52.203,0.0367,-45.349,0.0367,-64.014,0.0367,-52.203
0.0368,-52.197,0.0368,-45.355,0.0368,-64.038,0.0368,-52.197
0.0369,-52.191,0.0369,-45.361,0.0369,-64.087,0.0369,-52.234
0.037,-52.197,0.037,-45.373,0.037,-64.105,0.037,-52.24
0.0371,-52.185,0.0371,-45.361,0.0371,-64.087,0.0371,-52.222
0.0372,-52.167,0.0372,-45.361,0.0372,-64.044,0.0372,-52.203
0.0373,-52.197,0.0373,-45.38,0.0373,-64.02,0.0373,-52.197
0.0374,-52.197,0.0374,-45.38,0.0374,-64.008,0.0374,-52.203
0.0375,-52.179,0.0375,-45.373,0.0375,-63.989,0.0375,-52.191
0.0376,-52.173,0.0376,-45.367,0.0376,-63.953,0.0376,-52.197
0.0377,-52.185,0.0377,-45.343,0.0377,-63.965,0.0377,-52.216
0.0378,-52.185,0.0378,-45.343,0.0378,-63.983,0.0378,-52.228
0.0379,-52.179,0.0379,-45.355,0.0379,-64.008,0.0379,-52.252
0.038,-52.179,0.038,-45.349,0.038,-64.026,0.038,-52.252
0.0381,-52.173,0.0381,-45.373,0.0381,-64.032,0.0381,-52.24
0.0382,-52.148,0.0382,-45.361,0.0382,-64.032,0.0382,-52.228
0.0383,-52.124,0.0383,-45.343,0.0383,-64.014,0.0383,-52.216
0.0384,-52.124,0.0384,-45.319,0.0384,-63.971,0.0384,-52.203
0.0385,-52.148,0.0385,-45.337,0.0385,-63.94,0.0385,-52.203
0.0386,-52.173,0.0386,-45.331,0.0386,-63.953,0.0386,-52.222
0.0387,-52.179,0.0387,-45.337,0.0387,-63.971,0.0387,-52.216
0.0388,-52.179,0.0388,-45.331,0.0388,-63.965,0.0388,-52.216
0.0389,-52.185,0.0389,-45.337,0.0389,-63.971,0.0389,-52.222
0.039,-52.191,0.039,-45.337,0.039,-64.008,0.039,-52.234
0.0391,-52.203,0.0391,-45.331,0.0391,-64.032,0.0391,-52.258
0.0392,-52.197,0.0392,-45.325,0.0392,-64.062,0.0392,-52.264
0.0393,-52.191,0.0393,-45.325,0.0393,-64.099,0.0393,-52.277
0.0394,-52.222,0.0394,-45.3,0.0394,-64.13,0.0394,-52.258
0.0395,-52.216,0.0395,-45.288,0.0395,-64.142,0.0395,-52.222
0.0396,-52.209,0.0396,-45.276,0.0396,-64.111,0.0396,-52.216
0.0397,-52.191,0.0397,-45.245,0.0397,-64.069,0.0397,-52.203
0.0398,-52.191,0.0398,-45.252,0.0398,-64.032,0.0398,-52.228
0.0399,-52.197,0.0399,-45.27,0.0399,-64.008,0.0399,-52.234
0.04,-52.203,0.04,-45.294,0.04,-64.008,0.04,-52.246
0.0401,-52.185,0.0401,-45.294,0.0401,-63.995,0.0401,-52.228
0.0402,-52.161,0.0402,-45.276,0.0402,-64.026,0.0402,-52.216
0.0403,-52.161,0.0403,-45.264,0.0403,-64.099,0.0403,-52.209
0.0404,-52.197,0.0404,-45.258,0.0404,-64.13,0.0404,-52.222
0.0405,-52.203,0.0405,-45.252,0.0405,-64.117,0.0405,-52.228
0.0406,-52.209,0.0406,-45.245,0.0406,-64.087,0.0406,-52.234
0.0407,-52.203,0.0407,-45.245,0.0407,-64.056,0.0407,-52.234
0.0408,-52.173,0.0408,-45.227,0.0408,-64.032,0.0408,-52.234
0.0409,-52.173,0.0409,-45.227,0.0409,-64.02,0.0409,-52.234
0.041,-52.191,0.041,-45.245,0.041,-63.989,0.041,-52.246
0.0411,-52.185,0.0411,-45.239,0.0411,-64.014,0.0411,-52.234
0.0412,-52.179,0.0412,-45.245,0.0412,-64.032,0.0412,-52.258
0.0413,-52.191,0.0413,-45.245,0.0413,-64.044,0.0413,-52.234
0.0414,-52.209,0.0414,-45.233,0.0414,-64.05,0.0414,-52.234
0.0415,-52.209,0.0415,-45.239,0.0415,-64.069,0.0415,-52.27
0.0416,-52.222,0.0416,-45.233,0.0416,-64.093,0.0416,-52.27
0.0417,-52.203,0.0417,-45.215,0.0417,-64.117,0.0417,-52.289
0.0418,-52.191,0.0418,-45.209,0.0418,-64.111,0.0418,-52.264
0.0419,-52.203,0.0419,-45.209,0.0419,-64.099,0.0419,-52.24
0.042,-52.216,0.042,-45.221,0.042,-64.05,0.042,-52.203
0.0421,-52.216,0.0421,-45.221,0.0421,-64.02,0.0421,-52.209
0.0422,-52.216,0.0422,-45.227,0.0422,-64.008,0.0422,-52.197
0.0423,-52.222,0.0423,-45.245,0.0423,-63.995,0.0423,-52.222
0.0424,-52.203,0.0424,-45.258,0.0424,-63.977,0.0424,-52.209
0.0425,-52.197,0.0425,-45.282,0.0425,-64.008,0.0425,-52.197
0.0426,-52.191,0.0426,-45.3,0.0426,-64.075,0.0426,-52.179
0.0427,-52.191,0.0427,-45.312,0.0427,-64.111,0.0427,-52.197
0.0428,-52.197,0.0428,-45.331,0.0428,-64.099,0.0428,-52.191
0.0429,-52.203,0.0429,-45.325,0.0429,-64.062,0.0429,-52.197
0.043,-52.203,0.043,-45.337,0.043,-64.062,0.043,-52.216
0.0431,-52.209,0.0431,-45.312,0.0431,-64.099,0.0431,-52.216
0.0432,-52.216,0.0432,-45.312,0.0432,-64.111,0.0432,-52.209
0.0433,-52.222,0.0433,-45.306,0.0433,-64.111,0.0433,-52.209
0.0434,-52.24,0.0434,-45.337,0.0434,-64.087,0.0434,-52.234
0.0435,-52.222,0.0435,-45.319,0.0435,-64.05,0.0435,-52.234
0.0436,-52.216,0.0436,-45.319,0.0436,-63.989,0.0436,-52.228
0.0437,-52.216,0.0437,-45.3,0.0437,-63.965,0.0437,-52.216
0.0438,-52.209,0.0438,-45.3,0.0438,-63.989,0.0438,-52.209
0.0439,-52.185,0.0439,-45.294,0.0439,-64.014,0.0439,-52.234
0.044,-52.203,0.044,-45.294,0.044,-64.038,0.044,-52.252
0.0441,-52.209,0.0441,-45.288,0.0441,-64.05,0.0441,-52.252
0.0442,-52.228,0.0442,-45.3,0.0442,-64.056,0.0442,-52.277
0.0443,-52.197,0.0443,-45.3,0.0443,-64.062,0.0443,-52.295
0.0444,-52.209,0.0444,-45.288,0.0444,-64.038,0.0444,-52.283
0.0445,-52.179,0.0445,-45.276,0.0445,-64.038,0.0445,-52.283
0.0446,-52.161,0.0446,-45.276,0.0446,-64.026,0.0446,-52.252
0.0447,-52.154,0.0447,-45.276,0.0447,-64.008,0.0447,-52.222
0.0448,-52.173,0.0448,-45.276,0.0448,-64.001,0.0448,-52.209
0.0449,-52.197,0.0449,-45.27,0.0449,-63.995,0.0449,-52.203
0.045,-52.185,0.045,-45.258,0.045,-63.977,0.045,-52.216
0.0451,-52.191,0.0451,-45.258,0.0451,-63.977,0.0451,-52.209
0.0452,-52.191,0.0452,-45.27,0.0452,-63.971,0.0452,-52.209
0.0453,-52.154,0.0453,-45.264,0.0453,-63.947,0.0453,-52.216
0.0454,-52.167,0.0454,-45.288,0.0454,-63.934,0.0454,-52.209
0.0455,-52.191,0.0455,-45.294,0.0455,-63.934,0.0455,-52.216
0.0456,-52.179,0.0456,-45.282,0.0456,-63.928,0.0456,-52.222
0.0457,-52.185,0.0457,-45.276,0.0457,-63.947,0.0457,-52.222
0.0458,-52.203,0.0458,-45.27,0.0458,-63.977,0.0458,-52.216
0.0459,-52.203,0.0459,-45.264,0.0459,-64.008,0.0459,-52.197
0.046,-52.222,0.046,-45.27,0.046,-64.014,0.046,-52.185
0.0461,-52.234,0.0461,-45.27,0.0461,-63.995,0.0461,-52.167
0.0462,-52.234,0.0462,-45.27,0.0462,-64.014,0.0462,-52.197
0.0463,-52.216,0.0463,-45.264,0.0463,-63.995,0.0463,-52.234
0.0464,-52.216,0.0464,-45.252,0.0464,-63.965,0.0464,-52.228
0.0465,-52.203,0.0465,-45.258,0.0465,-63.953,0.0465,-52.216
0.0466,-52.209,0.0466,-45.245,0.0466,-63.959,0.0466,-52.234
0.0467,-52.222,0.0467,-45.245,0.0467,-63.965,0.0467,-52.216
0.0468,-52.228,0.0468,-45.245,0.0468,-63.983,0.0468,-52.222
0.0469,-52.228,0.0469,-45.245,0.0469,-63.977,0.0469,-52.246
0.047,-52.209,0.047,-45.258,0.047,-63.959,0.047,-52.234
0.0471,-52.197,0.0471,-45.27,0.0471,-63.94,0.0471,-52.234
0.0472,-52.197,0.0472,-45.252,0.0472,-63.983,0.0472,-52.234
0.0473,-52.203,0.0473,-45.233,0.0473,-63.947,0.0473,-52.209
0.0474,-52.191,0.0474,-45.221,0.0474,-63.904,0.0474,-52.209
0.0475,-52.191,0.0475,-45.19,0.0475,-63.886,0.0475,-52.228
0.0476,-52.203,0.0476,-45.184,0.0476,-63.831,0.0476,-52.203
0.0477,-52.179,0.0477,-45.19,0.0477,-63.776,0.0477,-52.209
0.0478,-52.203,0.0478,-45.209,0.0478,-63.763,0.0478,-52.197
0.0479,-52.197,0.0479,-45.221,0.0479,-63.788,0.0479,-52.191
0.048,-52.197,0.048,-45.227,0.048,-63.843,0.048,-52.216
0.0481,-52.191,0.0481,-45.221,0.0481,-63.892,0.0481,-52.222
0.0482,-52.216,0.0482,-45.221,0.0482,-63.879,0.0482,-52.24
0.0483,-52.203,0.0483,-45.203,0.0483,-63.892,0.0483,-52.216
0.0484,-52.234,0.0484,-45.19,0.0484,-63.898,0.0484,-52.222
0.0485,-52.222,0.0485,-45.184,0.0485,-63.898,0.0485,-52.234
0.0486,-52.234,0.0486,-45.178,0.0486,-63.867,0.0486,-52.252
0.0487,-52.216,0.0487,-45.172,0.0487,-63.812,0.0487,-52.258
0.0488,-52.203,0.0488,-45.16,0.0488,-63.788,0.0488,-52.234
0.0489,-52.203,0.0489,-45.16,0.0489,-63.763,0.0489,-52.24
0.049,-52.185,0.049,-45.129,0.049,-63.788,0.049,-52.216
0.0491,-52.185,0.0491,-45.129,0.0491,-63.825,0.0491,-52.216
0.0492,-52.185,0.0492,-45.117,0.0492,-63.873,0.0492,-52.203
0.0493,-52.209,0.0493,-45.129,0.0493,-63.892,0.0493,-52.203
0.0494,-52.228,0.0494,-45.142,0.0494,-63.867,0.0494,-52.191
0.0495,-52.222,0.0495,-45.166,0.0495,-63.831,0.0495,-52.216
0.0496,-52.197,0.0496,-45.16,0.0496,-63.788,0.0496,-52.222
0.0497,-52.173,0.0497,-45.154,0.0497,-63.806,0.0497,-52.258
0.0498,-52.185,0.0498,-45.136,0.0498,-63.825,0.0498,-52.277
0.0499,-52.161,0.0499,-45.111,0.0499,-63.861,0.0499,-52.289
0.05,-52.136,0.05,-45.111,0.05,-63.837,0.05,-52.295
0.0501,-52.148,0.0501,-45.093,0.0501,-63.8,0.0501,-52.283
0.0502,-52.142,0.0502,-45.081,0.0502,-63.776,0.0502,-52.289
0.0503,-52.13,0.0503,-45.093,0.0503,-63.77,0.0503,-52.264
0.0504,-52.124,0.0504,-45.099,0.0504,-63.818,0.0504,-52.27
0.0505,-52.136,0.0505,-45.087,0.0505,-63.867,0.0505,-52.264
0.0506,-52.136,0.0506,-45.081,0.0506,-63.843,0.0506,-52.264
0.0507,-52.142,0.0507,-45.081,0.0507,-63.843,0.0507,-52.283
0.0508,-52.167,0.0508,-45.087,0.0508,-63.8,0.0508,-52.264
0.0509,-52.173,0.0509,-45.068,0.0509,-63.757,0.0509,-52.252
0.051,-52.179,0.051,-45.044,0.051,-63.751,0.051,-52.24
0.0511,-52.203,0.0511,-45.026,0.0511,-63.782,0.0511,-52.234
0.0512,-52.203,0.0512,-45.007,0.0512,-63.818,0.0512,-52.252
0.0513,-52.185,0.0513,-44.983,0.0513,-63.806,0.0513,-52.258
0.0514,-52.191,0.0514,-44.971,0.0514,-63.788,0.0514,-52.27
0.0515,-52.191,0.0515,-44.989,0.0515,-63.745,0.0515,-52.277
0.0516,-52.185,0.0516,-44.983,0.0516,-63.733,0.0516,-52.27
0.0517,-52.173,0.0517,-44.983,0.0517,-63.745,0.0517,-52.24
0.0518,-52.148,0.0518,-44.983,0.0518,-63.818,0.0518,-52.228
0.0519,-52.173,0.0519,-45.007,0.0519,-63.886,0.0519,-52.228
0.052,-52.185,0.052,-45.001,0.052,-63.922,0.052,-52.228
0.0521,-52.216,0.0521,-45.001,0.0521,-63.922,0.0521,-52.228
0.0522,-52.228,0.0522,-45.001,0.0522,-63.892,0.0522,-52.234
0.0523,-52.228,0.0523,-45.007,0.0523,-63.831,0.0523,-52.258
0.0524,-52.228,0.0524,-44.965,0.0524,-63.806,0.0524,-52.252
0.0525,-52.191,0.0525,-44.971,0.0525,-63.812,0.0525,-52.24
0.0526,-52.179,0.0526,-44.995,0.0526,-63.818,0.0526,-52.228
0.0527,-52.173,0.0527,-44.989,0.0527,-63.831,0.0527,-52.222
0.0528,-52.203,0.0528,-44.989,0.0528,-63.831,0.0528,-52.191
0.0529,-52.203,0.0529,-44.983,0.0529,-63.855,0.0529,-52.209
0.053,-52.216,0.053,-44.977,0.053,-63.855,0.053,-52.222
0.0531,-52.209,0.0531,-44.989,0.0531,-63.855,0.0531,-52.216
0.0532,-52.197,0.0532,-45.001,0.0532,-63.861,0.0532,-52.203
0.0533,-52.167,0.0533,-45.026,0.0533,-63.879,0.0533,-52.203
0.0534,-52.161,0.0534,-45.038,0.0534,-63.922,0.0534,-52.228
0.0535,-52.142,0.0535,-45.056,0.0535,-63.959,0.0535,-52.197
0.0536,-52.124,0.0536,-45.05,0.0536,-63.947,0.0536,-52.179
0.0537,-52.148,0.0537,-45.044,0.0537,-63.898,0.0537,-52.179
0.0538,-52.161,0.0538,-45.056,0.0538,-63.873,0.0538,-52.161
0.0539,-52.136,0.0539,-45.056,0.0539,-63.892,0.0539,-52.173
0.054,-52.124,0.054,-45.062,0.054,-63.898,0.054,-52.173
0.0541,-52.13,0.0541,-45.062,0.0541,-63.904,0.0541,-52.185
0.0542,-52.124,0.0542,-45.056,0.0542,-63.892,0.0542,-52.191
0.0543,-52.154,0.0543,-45.068,0.0543,-63.879,0.0543,-52.173
0.0544,-52.161,0.0544,-45.044,0.0544,-63.861,0.0544,-52.148
0.0545,-52.161,0.0545,-45.05,0.0545,-63.855,0.0545,-52.167
0.0546,-52.161,0.0546,-45.038,0.0546,-63.873,0.0546,-52.203
0.0547,-52.161,0.0547,-45.038,0.0547,-63.886,0.0547,-52.222
0.0548,-52.167,0.0548,-45.038,0.0548,-63.886,0.0548,-52.234
0.0549,-52.148,0.0549,-45.026,0.0549,-63.886,0.0549,-52.252
0.055,-52.148,0.055,-45.032,0.055,-63.867,0.055,-52.234
0.0551,-52.142,0.0551,-45.032,0.0551,-63.879,0.0551,-52.246
0.0552,-52.136,0.0552,-45.026,0.0552,-63.867,0.0552,-52.234
0.0553,-52.124,0.0553,-45.026,0.0553,-63.861,0.0553,-52.234
0.0554,-52.106,0.0554,-45.032,0.0554,-63.873,0.0554,-52.209
0.0555,-52.112,0.0555,-45.032,0.0555,-63.879,0.0555,-52.173
0.0556,-52.124,0.0556,-45.032,0.0556,-63.873,0.0556,-52.185
0.0557,-52.124,0.0557,-45.032,0.0557,-63.892,0.0557,-52.179
0.0558,-52.124,0.0558,-45.032,0.0558,-63.934,0.0558,-52.179
0.0559,-52.118,0.0559,-45.032,0.0559,-63.934,0.0559,-52.197
0.056,-52.13,0.056,-45.05,0.056,-63.971,0.056,-52.185
0.0561,-52.118,0.0561,-45.032,0.0561,-64.014,0.0561,-52.203
0.0562,-52.118,0.0562,-45.026,0.0562,-64.026,0.0562,-52.197
0.0563,-52.112,0.0563,-45.026,0.0563,-64.001,0.0563,-52.179
0.0564,-52.118,0.0564,-45.02,0.0564,-63.983,0.0564,-52.179
0.0565,-52.142,0.0565,-45.038,0.0565,-63.94,0.0565,-52.179
0.0566,-52.148,0.0566,-45.038,0.0566,-63.928,0.0566,-52.185
0.0567,-52.148,0.0567,-45.032,0.0567,-63.898,0.0567,-52.197
0.0568,-52.142,0.0568,-45.032,0.0568,-63.892,0.0568,-52.234
0.0569,-52.154,0.0569,-45.038,0.0569,-63.916,0.0569,-52.228
0.057,-52.136,0.057,-45.05,0.057,-63.989,0.057,-52.234
0.0571,-52.167,0.0571,-45.032,0.0571,-64.044,0.0571,-52.228
0.0572,-52.185,0.0572,-45.02,0.0572,-64.05,0.0572,-52.234
0.0573,-52.203,0.0573,-45.007,0.0573,-64.02,0.0573,-52.258
0.0574,-52.197,0.0574,-45.007,0.0574,-63.983,0.0574,-52.283
0.0575,-52.185,0.0575,-45.001,0.0575,-63.947,0.0575,-52.264
0.0576,-52.191,0.0576,-45.007,0.0576,-63.934,0.0576,-52.258
0.0577,-52.179,0.0577,-45.02,0.0577,-63.947,0.0577,-52.252
0.0578,-52.154,0.0578,-45.026,0.0578,-63.947,0.0578,-52.252
0.0579,-52.167,0.0579,-45.026,0.0579,-63.947,0.0579,-52.24
0.058,-52.173,0.058,-45.032,0.058,-63.947,0.058,-52.228
0.0581,-52.167,0.0581,-45.05,0.0581,-63.959,0.0581,-52.216
0.0582,-52.185,0.0582,-45.05,0.0582,-63.977,0.0582,-52.216
0.0583,-52.185,0.0583,-45.062,0.0583,-64.008,0.0583,-52.264
0.0584,-52.173,0.0584,-45.068,0.0584,-64.001,0.0584,-52.246
0.0585,-52.148,0.0585,-45.068,0.0585,-64.001,0.0585,-52.234
0.0586,-52.173,0.0586,-45.075,0.0586,-63.989,0.0586,-52.246
0.0587,-52.161,0.0587,-45.093,0.0587,-63.971,0.0587,-52.258
0.0588,-52.136,0.0588,-45.111,0.0588,-63.971,0.0588,-52.252
0.0589,-52.124,0.0589,-45.105,0.0589,-63.94,0.0589,-52.228
0.059,-52.106,0.059,-45.081,0.059,-63.898,0.059,-52.234
0.0591,-52.1,0.0591,-45.056,0.0591,-63.886,0.0591,-52.246
0.0592,-52.087,0.0592,-45.05,0.0592,-63.953,0.0592,-52.234
0.0593,-52.069,0.0593,-45.056,0.0593,-64.02,0.0593,-52.228
0.0594,-52.075,0.0594,-45.068,0.0594,-64.014,0.0594,-52.216
0.0595,-52.087,0.0595,-45.068,0.0595,-64.014,0.0595,-52.179
0.0596,-52.087,0.0596,-45.081,0.0596,-63.983,0.0596,-52.191
0.0597,-52.075,0.0597,-45.099,0.0597,-63.995,0.0597,-52.209
0.0598,-52.069,0.0598,-45.081,0.0598,-63.995,0.0598,-52.197
0.0599,-52.075,0.0599,-45.068,0.0599,-64.014,0.0599,-52.197
0.06,-52.081,0.06,-45.062,0.06,-64.02,0.06,-52.197
0.0601,-52.093,0.0601,-45.068,0.0601,-64.008,0.0601,-52.209
0.0602,-52.1,0.0602,-45.056,0.0602,-63.94,0.0602,-52.222
0.0603,-52.106,0.0603,-45.075,0.0603,-63.892,0.0603,-52.222
0.0604,-52.1,0.0604,-45.062,0.0604,-63.879,0.0604,-52.216
0.0605,-52.093,0.0605,-45.068,0.0605,-63.892,0.0605,-52.234
0.0606,-52.081,0.0606,-45.075,0.0606,-63.91,0.0606,-52.252
0.0607,-52.075,0.0607,-45.093,0.0607,-63.94,0.0607,-52.246
0.0608,-52.069,0.0608,-45.087,0.0608,-63.977,0.0608,-52.24
0.0609,-52.051,0.0609,-45.087,0.0609,-63.995,0.0609,-52.246
0.061,-52.063,0.061,-45.099,0.061,-63.995,0.061,-52.24
0.0611,-52.087,0.0611,-45.105,0.0611,-63.977,0.0611,-52.234
0.0612,-52.087,0.0612,-45.105,0.0612,-63.94,0.0612,-52.246
0.0613,-52.093,0.0613,-45.087,0.0613,-63.928,0.0613,-52.228
0.0614,-52.1,0.0614,-45.087,0.0614,-63.916,0.0614,-52.209
0.0615,-52.112,0.0615,-45.075,0.0615,-63.904,0.0615,-52.197
0.0616,-52.1,0.0616,-45.068,0.0616,-63.922,0.0616,-52.179
0.0617,-52.1,0.0617,-45.056,0.0617,-63.922,0.0617,-52.173
0.0618,-52.093,0.0618,-45.05,0.0618,-63.916,0.0618,-52.185
0.0619,-52.081,0.0619,-45.068,0.0619,-63.91,0.0619,-52.216
0.062,-52.1,0.062,-45.087,0.062,-63.879,0.062,-52.216
0.0621,-52.124,0.0621,-45.093,0.0621,-63.886,0.0621,-52.203
0.0622,-52.148,0.0622,-45.099,0.0622,-63.879,0.0622,-52.203
0.0623,-52.142,0.0623,-45.093,0.0623,-63.892,0.0623,-52.222
0.0624,-52.13,0.0624,-45.087,0.0624,-63.879,0.0624,-52.228
0.0625,-52.124,0.0625,-45.087,0.0625,-63.886,0.0625,-52.203
0.0626,-52.106,0.0626,-45.075,0.0626,-63.886,0.0626,-52.185
0.0627,-52.124,0.0627,-45.093,0.0627,-63.886,0.0627,-52.197
0.0628,-52.142,0.0628,-45.081,0.0628,-63.873,0.0628,-52.203
0.0629,-52.142,0.0629,-45.087,0.0629,-63.867,0.0629,-52.203
0.063,-52.124,0.063,-45.068,0.063,-63.861,0.063,-52.216
0.0631,-52.093,0.0631,-45.05,0.0631,-63.831,0.0631,-52.222
0.0632,-52.106,0.0632,-45.075,0.0632,-63.855,0.0632,-52.203
0.0633,-52.124,0.0633,-45.056,0.0633,-63.867,0.0633,-52.185
0.0634,-52.112,0.0634,-45.056,0.0634,-63.886,0.0634,-52.209
0.0635,-52.1,0.0635,-45.05,0.0635,-63.898,0.0635,-52.216
0.0636,-52.075,0.0636,-45.044,0.0636,-63.898,0.0636,-52.185
0.0637,-52.075,0.0637,-45.038,0.0637,-63.886,0.0637,-52.185
0.0638,-52.087,0.0638,-45.05,0.0638,-63.867,0.0638,-52.185
0.0639,-52.087,0.0639,-45.056,0.0639,-63.873,0.0639,-52.179
0.064,-52.106,0.064,-45.056,0.064,-63.867,0.064,-52.203
0.0641,-52.124,0.0641,-45.062,0.0641,-63.849,0.0641,-52.203
0.0642,-52.136,0.0642,-45.056,0.0642,-63.806,0.0642,-52.197
0.0643,-52.124,0.0643,-45.05,0.0643,-63.757,0.0643,-52.209
0.0644,-52.124,0.0644,-45.032,0.0644,-63.721,0.0644,-52.203
0.0645,-52.13,0.0645,-45.038,0.0645,-63.702,0.0645,-52.216
0.0646,-52.13,0.0646,-45.032,0.0646,-63.739,0.0646,-52.191
0.0647,-52.118,0.0647,-45.02,0.0647,-63.8,0.0647,-52.197
0.0648,-52.112,0.0648,-45.032,0.0648,-63.825,0.0648,-52.197
0.0649,-52.1,0.0649,-45.026,0.0649,-63.831,0.0649,-52.167
0.065,-52.106,0.065,-45.026,0.065,-63.831,0.065,-52.179
0.0651,-52.118,0.0651,-45.013,0.0651,-63.837,0.0651,-52.185
0.0652,-52.118,0.0652,-45.013,0.0652,-63.837,0.0652,-52.222
0.0653,-52.118,0.0653,-44.995,0.0653,-63.788,0.0653,-52.209
0.0654,-52.142,0.0654,-45.007,0.0654,-63.733,0.0654,-52.222
0.0655,-52.167,0.0655,-45.007,0.0655,-63.702,0.0655,-52.234
0.0656,-52.185,0.0656,-45.007,0.0656,-63.702,0.0656,-52.216
0.0657,-52.167,0.0657,-45.013,0.0657,-63.77,0.0657,-52.216
0.0658,-52.142,0.0658,-45.013,0.0658,-63.806,0.0658,-52.191
0.0659,-52.124,0.0659,-45.007,0.0659,-63.849,0.0659,-52.185
0.066,-52.13,0.066,-45.02,0.066,-63.837,0.066,-52.167
0.0661,-52.148,0.0661,-45.026,0.0661,-63.812,0.0661,-52.167
0.0662,-52.136,0.0662,-45.05,0.0662,-63.8,0.0662,-52.173
0.0663,-52.13,0.0663,-45.056,0.0663,-63.812,0.0663,-52.191
0.0664,-52.124,0.0664,-45.062,0.0664,-63.825,0.0664,-52.191
0.0665,-52.124,0.0665,-45.075,0.0665,-63.818,0.0665,-52.191
0.0666,-52.118,0.0666,-45.062,0.0666,-63.812,0.0666,-52.191
0.0667,-52.112,0.0667,-45.068,0.0667,-63.788,0.0667,-52.197
0.0668,-52.106,0.0668,-45.056,0.0668,-63.757,0.0668,-52.222
0.0669,-52.112,0.0669,-45.044,0.0669,-63.733,0.0669,-52.209
0.067,-52.106,0.067,-45.02,0.067,-63.782,0.067,-52.185
0.0671,-52.1,0.0671,-45.013,0.0671,-63.806,0.0671,-52.161
0.0672,-52.1,0.0672,-45.007,0.0672,-63.825,0.0672,-52.197
0.0673,-52.106,0.0673,-45.007,0.0673,-63.843,0.0673,-52.203
0.0674,-52.1,0.0674,-45.013,0.0674,-63.855,0.0674,-52.167
0.0675,-52.1,0.0675,-45.007,0.0675,-63.843,0.0675,-52.154
0.0676,-52.093,0.0676,-45.001,0.0676,-63.8,0.0676,-52.148
0.0677,-52.087,0.0677,-44.971,0.0677,-63.8,0.0677,-52.173
0.0678,-52.106,0.0678,-44.952,0.0678,-63.812,0.0678,-52.167
0.0679,-52.106,0.0679,-44.952,0.0679,-63.776,0.0679,-52.154
0.068,-52.112,0.068,-44.94,0.068,-63.763,0.068,-52.167
0.0681,-52.112,0.0681,-44.934,0.0681,-63.757,0.0681,-52.161
0.0682,-52.124,0.0682,-44.965,0.0682,-63.739,0.0682,-52.154
0.0683,-52.124,0.0683,-44.971,0.0683,-63.739,0.0683,-52.142
0.0684,-52.106,0.0684,-44.965,0.0684,-63.763,0.0684,-52.161
0.0685,-52.087,0.0685,-44.977,0.0685,-63.825,0.0685,-52.148
0.0686,-52.081,0.0686,-44.983,0.0686,-63.861,0.0686,-52.13
0.0687,-52.093,0.0687,-44.959,0.0687,-63.892,0.0687,-52.13
0.0688,-52.118,0.0688,-44.946,0.0688,-63.898,0.0688,-52.124
0.0689,-52.124,0.0689,-44.94,0.0689,-63.861,0.0689,-52.124
0.069,-52.118,0.069,-44.959,0.069,-63.818,0.069,-52.112
0.0691,-52.093,0.0691,-44.959,0.0691,-63.818,0.0691,-52.112
0.0692,-52.106,0.0692,-44.977,0.0692,-63.831,0.0692,-52.087
0.0693,-52.106,0.0693,-44.983,0.0693,-63.825,0.0693,-52.087
0.0694,-52.093,0.0694,-44.959,0.0694,-63.806,0.0694,-52.081
0.0695,-52.087,0.0695,-44.977,0.0695,-63.794,0.0695,-52.093
0.0696,-52.093,0.0696,-44.995,0.0696,-63.8,0.0696,-52.106
0.0697,-52.093,0.0697,-44.989,0.0697,-63.818,0.0697,-52.13
0.0698,-52.1,0.0698,-45.007,0.0698,-63.861,0.0698,-52.124
0.0699,-52.1,0.0699,-45.013,0.0699,-63.886,0.0699,-52.124
0.07,-52.081,0.07,-45.007,0.07,-63.892,0.07,-52.112
0.0701,-52.075,0.0701,-45.032,0.0701,-63.898,0.0701,-52.112
0.0702,-52.087,0.0702,-45.044,0.0702,-63.922,0.0702,-52.118
0.0703,-52.087,0.0703,-45.05,0.0703,-63.953,0.0703,-52.112
0.0704,-52.1,0.0704,-45.068,0.0704,-63.947,0.0704,-52.112
0.0705,-52.093,0.0705,-45.087,0.0705,-63.922,0.0705,-52.1
